Rank,University,URL
1,Massachusetts Institute of Technology,http://www.mit.edu/
2,Stanford University,http://www.stanford.edu/
3,Harvard University,http://www.harvard.edu/
4,"University of California, Berkeley",http://www.berkeley.edu/
5,Cornell University,http://www.cornell.edu/
6,University of Washington,http://www.washington.edu/
7,"University of California, Los Angeles",http://www.ucla.edu/
8,University of Michigan,http://umich.edu/
9,Purdue University,http://www.purdue.edu/
10,University of Wisconsin-Madison,http://www.wisc.edu/
11,Columbia University in the City of New York,http://www.columbia.edu/
12,Penn State University,http://www.psu.edu/
13,University of Minnesota,http://www.umn.edu/
14,The University of Texas at Austin,http://www.utexas.edu/
15,University of Illinois at Urbana-Champaign,http://illinois.edu/
16,University of Southern California,http://www.usc.edu/
17,"University of California, Irvine",http://uci.edu/
18,New York University,http://www.nyu.edu/
19,"University of California, San Diego",http://www.ucsd.edu/
20,University of Pennsylvania,http://www.upenn.edu/
21,Carnegie Mellon University,http://www.cmu.edu/
22,Princeton University,http://www.princeton.edu/
23,"University of California, Davis",http://www.ucdavis.edu/
24,Yale University,http://www.yale.edu/
25,University of Chicago,http://www.uchicago.edu/
26,University of Florida,http://www.ufl.edu/
27,University of Maryland,http://www.umd.edu/
28,Arizona State University,http://www.asu.edu/
29,Michigan State University,http://msu.edu/
30,University of North Carolina at Chapel Hill,http://www.unc.edu/
31,University of Colorado Boulder,http://www.colorado.edu/
32,Johns Hopkins University,http://www.jhu.edu/
33,Northwestern University,http://www.northwestern.edu/
34,Texas A&M University,http://www.tamu.edu/
35,Duke University,http://duke.edu/
36,Boston University,http://www.bu.edu/
37,The University of Arizona,http://www.arizona.edu/
38,"Rutgers, The State University of New Jersey",http://www.rutgers.edu/
39,University of Virginia,http://www.virginia.edu/
40,Georgia Institute of Technology,http://www.gatech.edu/
41,"University of California, Santa Barbara",http://www.ucsb.edu/
42,The University of Utah,http://www.utah.edu/
43,The Ohio State University,http://www.osu.edu/
44,North Carolina State University,http://www.ncsu.edu/
45,University of Pittsburgh,http://www.pitt.edu/
46,Virginia Polytechnic Institute and State University,http://vt.edu/
47,Washington University in St. Louis,http://wustl.edu/
48,Tufts University,http://www.tufts.edu/
49,Oregon State University,http://oregonstate.edu/
50,Indiana University Bloomington,http://www.indiana.edu/
51,California Institute of Technology,http://www.caltech.edu/
52,"University of California, Santa Cruz",http://www.ucsc.edu/
53,Iowa State University of Science and Technology,http://www.iastate.edu/
54,University of Georgia,http://www.uga.edu/
55,Vanderbilt University,http://www.vanderbilt.edu/
56,Georgia State University,http://www.gsu.edu/
57,University of Oregon,http://www.uoregon.edu/
58,University of Iowa,http://uiowa.edu/
59,University of Massachusetts Amherst,http://www.umass.edu/
60,Georgetown University,http://www.georgetown.edu/
61,University of Delaware,http://www.udel.edu/
62,University of Nebraska-Lincoln,http://www.unl.edu/
63,Brigham Young University,http://www.byu.edu/
64,Colorado State University,http://www.colostate.edu/
65,Florida State University,http://www.fsu.edu/
66,University of South Florida,http://www.usf.edu/
67,George Mason University,http://www.gmu.edu/
68,University of Central Florida,http://www.ucf.edu/
69,University of Notre Dame,http://www.nd.edu/
70,University of Houston,http://www.uh.edu/
71,"University at Buffalo, State University of New York",http://www.buffalo.edu/
72,George Washington University,http://www.gwu.edu/
73,Washington State University,http://wsu.edu/
74,"University of California, Riverside",http://www.ucr.edu/
75,Dartmouth College,http://dartmouth.edu/
76,University of Rochester,http://www.rochester.edu/
77,Brown University,http://www.brown.edu/
78,Emory University,http://www.emory.edu/
79,"University of California, San Francisco",http://www.ucsf.edu/
80,Rice University,http://www.rice.edu/
81,University of Connecticut,http://uconn.edu/
82,University of Kansas,http://www.ku.edu/
83,University of Illinois at Chicago,http://www.uic.edu/
84,University of Kentucky,http://www.uky.edu/
85,University of Missouri,http://missouri.edu/
86,"The University of Tennessee, Knoxville",http://www.utk.edu/
87,University of Cincinnati,http://www.uc.edu/
88,University of North Texas,http://www.unt.edu/
89,University of South Carolina,http://www.sc.edu/
90,San Diego State University,http://www.sdsu.edu/
91,University of Miami,http://www.miami.edu/
92,Virginia Commonwealth University,http://www.vcu.edu/
93,Rochester Institute of Technology,http://www.rit.edu/
94,Temple University,http://www.temple.edu/
95,University of New Mexico,http://www.unm.edu/
96,Drexel University,http://drexel.edu/
97,Rensselaer Polytechnic Institute,http://www.rpi.edu/
98,The University of Oklahoma,http://www.ou.edu/
99,"California Polytechnic State University, San Luis Obispo",http://www.calpoly.edu/
100,Portland State University,http://www.pdx.edu/
101,San José State University,http://www.sjsu.edu/
102,"California State University, Fullerton",http://www.fullerton.edu/
103,University of Vermont,http://www.uvm.edu/
